0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529
100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,3,5,5,5,4,5,4,5,3,5,5,5,5,4,5,7,5,5,5,6,8,8,6,10,16,20,12,7,10,16,14,15,23,40,130,144,36,19,14,12,8,6,8,6,5,6,5,5,5,5,5,5,5,6,7,5,5,5,5,5,5,6,5,6,5,5,6,6,5,6,6,6,5,5,6,4,6,5,5,6,6,5,6,4,5,6,6,5,5,6,5,6,5,5,6,5,7,6,5,5,6,6,5,6,5,6,6,5,6,6,6,6,6,6,6,6,6,6,5,6,5,6,4,6,6,5,6,5,5,6,5,6,6,6,5,6,6,5,6,5,6,5,6,6,5,5,5,7,5,5,5,5,6,6,6,5,6,5,5,6,6,6,5,6,6,6,6,5,6,6,5,6,5,6,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,7,6,5,5,6,5,5,6,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5,7,6,6,5,6,6,6,6,5,5,6,6,5,6,6,5,6,5,6,6,5,5,6,5,5,6,6,6,5,6,6,6,6,6,5,5,5,6,5,5,5,6,6,7,6,6,7,6,5,6,6,5,6,5,5,5,6,6,7,5,6,6,6,6,6,6,6,5,6,5,6,6,6,6,5,5,6,6,6,6,6,6,6,4,5,6,6,5,6,5,5,6,6,6,6,5,6,6,6,5,6,6,6,5,6,7,5,6,6,7,6,6,6,5,6,7,6,6,5,6,6,6,5,5,6,6,7,6,6,5,6,5,6,5,5,6,6,6,6,6,5,6,6,6,5,6,5,7,6,7,5,6,6,6,6,7,7,6,6,5,6,5,6,6,6,5,5,6,6,5,6,6,5,6,5,6,5,6,6,6,6,6,6,6,6,5,5,6,5,6,6,6,6,6,7,5,5,6,6,7,6,6,6,6,6,6,6,6,7,6,5,6,7,6,5,6,7,6,5,5,6,7,5,6,5,5,5,6,6,6,5,6,6,5,6,6,5,5,7,6,6,6,5,6,6,6,7,6,6,6,6,6,6,5,5,6,5,6,6,7,6,6,6,6,5,5,6,6,6,5,5,7,6,5,6,7,6,5,7,6,6,6,6,6,6,7,6,6,6,6,5,7,6,5,6,6,6,6
100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,3,3,3,6,7,8,20,12,10,20,50,76,111,69,29,17,15,13,19,23,21,24,16,27,43,84,70,101,90,68,100,157,283,297,210,85,62,33,43,31,22,19,16,17,28,30,24,24,19,20,21,30,31,15,12,12,12,13,15,12,9,10,15,22,20,21,16,15,10,13,10,13,10,13,14,13,13,12,12,14,10,13,9,8,8,8,13,9,7,9,10,12,10,12,12,12,10,12,10,14,13,14,10,7,7,7,7,7,8,7,7,6,6,6,5,6,5,6,6,7,7,5,7,6,5,6,7,5,5,3,6,5,6,6,5,7,6,5,6,6,6,6,6,7,6,6,6,6,5,7,7,6,5,7,6,6,6,6,6,5,5,6,6,5,6,6,5,6,3,6,5,5,5,6,6,5,5,6,5,6,5,5,6,5,6,5,6,5,6,7,6,5,5,5,6,5,5,6,5,5,5,5,5,6,5,5,6,5,6,6,6,6,5,6,6,5,5,6,7,7,5,6,6,6,6,5,6,6,7,6,5,6,6,6,6,6,5,6,6,6,5,6,7,7,6,5,6,6,6,6,6,5,5,6,6,5,3,6,5,5,6,6,6,6,7,6,6,6,6,6,5,7,6,6,8,6,6,7,6,12,12,9,13,12,10,16,10,7,5,6,6,5,6,5,5,5,5,5,5,5,3,6,5,6,6,6,5,6,6,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,6,6,5,6,6,6,5,6,6,6,6,6,6,5,5,5,5,5,6,5,3,6,5,6,6,5,6,6,6,5,6,6,3,5,5,5,5,5,6,6,5,5,5,6,6,6,6,5,5,6,5,5,6,6,6,5,6,6,6,6,6,6,6,7,7,6,7,7,7,8,8,8,8,7,8,7,6,7,6,5,5,5,5,6,6,3,6,6,5,6,6,6,5,5,7,6,6,3,5,5,5,5,5,5,6,5,5,5,5,5,5,6,6,5,6,5,6,6,6,6,6,6,6,6,6,5,3,6,7,5,6,6,5,7,6,6,7,7,7,7,6,7,7,6,6,6,6,6,5,6,6,6,5,5,6,5,5,6,6,6,5,6,6
100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,8,8,10,12,12,10,12,14,20,26,28,34,58,174,100,42,36,50,70,50,84,144,158,56,52,62,94,170,150,114,124,509,445,164,118,176,170,76,50,48,56,60,44,38,42,48,38,30,32,52,54,38,30,34,44,26,18,20,20,26,20,16,14,18,14,16,18,18,26,24,16,16,20,24,26,24,20,34,38,26,22,24,28,32,28,26,30,32,28,28,30,34,40,32,28,40,46,36,34,28,34,28,22,20,22,26,24,16,18,18,20,16,14,18,16,18,16,14,16,16,14,10,14,12,14,12,12,14,12,10,10,12,10,12,10,10,12,12,12,12,10,12,12,12,10,12,12,12,10,10,10,10,10,10,10,10,10,12,12,8,10,10,10,10,8,8,10,10,6,8,10,8,8,8,8,6,6,6,6,6,6,8,6,6,6,6,4,6,6,6,4,8,6,6,6,6,6,6,6,4,4,4,6,4,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,4,2,2,4,4,2,4,4,4,4,4,2,2,4,2,4,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,2,2,2,2,2,2,2,2,2,5,5,7,7,9,9,12,14,16,14,23,21,19,23,21,21,19,26,26,28,40,40,56,85,132,230,599,503,230,139,117,61,63,40,26,26,23,33,47,31,28,23,28,31,33,40,21,12,9,7,9,9,9,12,7,9,7,5,5,7,7,7,5,5,5,5,5,5,2,5,5,5,5,7,7,7,9,14,14,14,9,12,9,9,9,9,9,9,9,9,9,9,9,12,16,23,26,35,56,82,70,49,38,28,21,16,12,9,12,9,12,14,14,12,9,9,9,9,9,7,7,7,5,5,5,5,5,2,5,5,2,5,5,5,2,5,2,2,2,2,2,2,2,2,5,2,2,2,5,2,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,7,9,9,14,14,23,23,21,19,9,12,7,7,5,5,5,7,5,5,5,5,5,5,5,5,2,5,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,5,2,5,2,5,2,2,2,2,2,5,5,7,7,12,9,9,7,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,2,5,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,2,0,2,2,2,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,2,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,3,3,3,3,3,3,6,6,6,9,9,9,9,12,15,20,20,23,23,29,23,29,44,46,55,64,67,78,73,110,128,215,340,740,279,148,104,67,58,52,44,38,32,23,26,23,17,15,17,17,15,15,12,12,12,12,12,12,12,9,9,6,6,6,6,6,9,6,6,6,6,6,3,6,6,6,6,9,9,9,9,9,9,15,15,12,15,15,12,17,20,20,26,29,26,38,32,38,46,70,84,104,64,46,35,26,23,17,17,17,15,15,15,12,9,9,9,9,9,6,9,6,6,3,6,6,6,3,6,6,3,3,6,3,3,3,3,3,6,3,6,6,3,3,6,6,6,6,6,6,9,9,9,6,6,9,9,9,12,12,15,15,17,15,17,17,23,29,29,29,23,17,15,12,12,12,9,9,9,6,6,6,6,6,6,6,6,6,6,3,3,3,6,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,6,6,6,6,6,6,6,6,6,9,9,9,9,6,9,9,12,12,12,15,12,9,9,6,9,6,6,3,3,6,6,3,6,3,3,3,3,6,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,6,6,3,3,3,6,6,6,6,3,6,6,6,6,6,6,3,6,6,3,6,3,6,3,3,3,3,6,6,6,3,3,6,6,3,6,6,6,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,6,6,3,6,3,3,6,6,3,6,3,6,3,3,3,3,6,3,6,3,3,3,6,3,3,3,6,3,6,3,3,3,6,6,3,6,3,3,3,3,3,6,3,6,6,6,3,6,3,6,3,6,6,6,6,6,9,9,6,9,9,9,12,6,17,12,12,12,17,15,17,15,12,15,15,15,9,15,12,15,9,12,9,12,6,6,6,6,6,6,3,6,6,6,6,6,6,6,3,6,6,6,6,6,6,3,6,3,6,6,6,6,6,6,6,6,6,9,3,6,6,6,6,6,6,3,6,6,3,6,6,6,6,6,6,6,6,6,6,6,9,6,6,6,3,6,3,3,6,6,6,6,6,3,3,6,6,6,6,6,6,6,6,6,6,3,6,6,6
100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,6,3,6,3,3,3,6,6,3,6,6,6,9,9,12,12,17,17,15,15,29,26,32,41,38,52,70,110,128,308,741,456,259,148,99,76,49,44,29,26,20,17,15,15,15,15,12,9,9,9,6,9,9,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,9,6,6,6,6,6,6,9,9,9,9,12,12,12,15,12,17,20,17,23,26,35,52,70,105,110,99,67,44,35,26,17,17,15,12,9,9,12,12,9,9,6,6,6,6,6,6,6,6,6,6,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,6,9,12,9,12,12,15,17,17,20,23,35,41,38,32,23,20,17,12,12,9,9,9,9,9,9,6,6,6,6,6,6,6,6,6,6,6,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,6,9,9,9,9,12,12,12,15,17,17,20,17,15,12,9,9,9,6,6,6,6,6,9,6,6,6,6,6,6,6,6,3,6,6,6,6,6,6,6,9,6,6,6,6,6,6,6,6,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,12,9,12,12,12,12,9,9,6,9,6,6,6,9,6,6,6,9,6,6,6,9,6,6,6,9,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,6,6,6,6,6,3,6,6,3,6,3,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,9,9,6,9,9,6,9,9,9,9,12,9,9,12,12,15,15,12,17,15,15,12,12,12,12,9,9,9,6,9,6,6,6,3,6,6,6,6,6,6,6,3,3,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,9,9,12,12,12,15,12,12,15,12,12,9,12,15,15,15,12,17,20,20,26,26,26,29,29,23,20,23,17,15,15,15,12,12,9,12,9,9,9,6,6,9,6,6,6,6,6,6,6,6,6,6,6,6,9,6,6,6,6,6,9,9,12,12,12,15,17,15,17,15,17,12,15,12,12,12,12,12,12,12,12,15,15,15,17,17,15,17,17,15,15,12,12,12,12,12,9,9
100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,3,3,0,0,3,3,3,6,9,11,11,14,32,52,43,34,46,49,29,23,23,29,29,32,55,80,78,109,221,247,201,351,733,250,149,118,112,75,55,46,32,32,23,23,26,23,23,29,29,20,26,23,17,11,11,11,9,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,6,6,9,9,9,14,14,17,20,23,20,20,17,23,20,20,20,20,23,26,37,46,43,49,69,57,52,80,69,46,40,46,23,23,26,20,17,17,17,14,14,11,14,11,11,11,9,9,9,9,6,6,6,6,6,3,6,6,3,3,3,3,3,6,6,3,6,6,6,6,6,6,9,11,9,11,11,9,11,11,11,11,11,11,11,14,14,14,17,17,17,23,23,17,17,23,20,14,14,14,14,11,9,11,11,11,9,9,6,6,9,6,6,3,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,3,6,6,6,6,6,3,6,6,6,6,6,6,9,9,6,6,9,9,6,6,9,6,6,6,3,6,6,6,6,6,3,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,0,0,3,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,0,3,0,3,3,0,3,3,3,3,0,0,0,3,0,0,3,3,3,3,3,0,3,3,3,0,0,3,0,0,0,3,3,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,3,3,3,3,0,0,0,3,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,3,0,3,3,3,3,3,3,3,3,3,0,3,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,3,3,0,3,3,3,3,3,0,3,3,3,3,0,3,0,3,3,0,3,3,0,3,3,3,0,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3
100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,3,0,0,3,3,3,3,3,3,3,6,14,19,17,19,19,14,11,14,17,19,22,25,28,33,50,58,89,175,710,671,234,125,72,45,33,36,31,19,19,8,17,8,11,11,17,11,11,8,6,6,3,8,3,3,3,3,3,3,3,3,3,0,3,0,3,0,0,3,3,3,3,3,3,6,8,11,11,14,8,6,8,6,8,8,11,14,14,17,28,33,56,103,131,67,47,31,22,17,14,17,6,8,6,8,6,6,6,8,8,8,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,6,3,3,6,6,6,8,6,6,6,6,3,3,6,6,8,8,11,14,19,31,39,28,19,17,11,8,8,6,6,6,6,3,3,3,6,6,6,6,6,3,3,3,3,0,0,3,3,3,3,3,0,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,6,6,6,6,8,11,14,14,8,8,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,0,3,3,0,0,0,3,0,3,3,0,3,3,3,0,3,3,3,3,3,0,3,3,3,3,3,0,3,3,3,0,3,0,3,3,3,3,3,3,3,0,3,3,3,3,0,3,0,0,0,3,0,3,3,0,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,3,0,3,3,3,0,0,0,3,0,3,0,0,3,0,3,3,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,0,3,3,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3
100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,3,5,5,5,5,3,3,5,5,3,5,3,5,5,5,5,5,8,8,8,11,11,14,16,22,30,33,41,49,71,88,113,220,313,701,363,286,113,110,69,49,38,33,22,16,14,11,11,8,8,8,5,5,5,5,5,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,3,5,5,5,5,8,8,11,8,11,11,16,22,25,33,33,36,47,58,58,77,80,118,118,115,80,58,49,30,25,19,16,14,14,8,8,8,8,5,8,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,8,5,5,5,8,8,5,5,5,8,5,5,5,3,5,5,5,5,5,5,5,5,8,8,8,11,11,11,14,16,16,19,25,25,27,33,27,38,44,47,41,33,33,22,19,14,11,11,8,8,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,5,8,8,8,5,8,8,11,11,11,11,8,8,5,5,3,5,5,3,5,3,5,5,5,3,5,5,5,5,5,8,8,8,8,14,14,11,14,14,16,19,19,19,16,19,14,11,8,8,8,8,5,3,5,5,5,5,3,3,3,3,3,3,3,3,3,3,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,3,5,3,3,5,3,3,3,5,3,3,5,5,5,5,5,5,8,8,5,8,11,8,8,8,8,8,8,5,5,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,3,3,5,3,3,3,3,5,3,5,3,3,3,3,3,3,3,5,3,3,5,5,5,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,3,5,5,5,5,8,5,5,5,5,8,8,5,8,5,8,8,5,8,5,5,5,5,5,8,5,5,3,5,5,3,5,5,3,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,3,3,3,3,3,3,3,5,3,5,3,5,5,5,5,5,8,8,8,8,8,8,11,8,11,11,8,11,11,8,8,8,8,8,8,8,8,5,5,5,8,5,5
100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,11,13,9,13,11,11,11,13,11,11,13,13,11,13,17,15,15,20,20,26,22,24,33,37,43,48,67,106,146,178,304,261,424,554,382,267,143,135,80,70,61,43,35,30,26,26,20,17,15,17,13,15,11,13,11,11,11,11,11,11,11,11,11,11,9,11,11,9,11,11,11,13,13,11,13,13,11,13,15,15,11,13,15,15,13,15,17,17,20,22,24,26,26,39,39,56,61,67,78,72,76,78,74,65,52,46,43,35,33,28,24,22,22,20,15,15,13,13,13,11,11,11,13,11,11,11,9,11,11,11,9,9,11,9,9,11,11,11,11,11,11,11,13,11,13,13,11,13,13,13,11,15,11,11,13,17,15,20,20,20,17,24,24,28,28,30,37,33,33,33,28,30,22,26,22,22,22,22,17,15,13,13,13,13,11,11,11,11,11,11,9,9,11,9,9,9,9,11,9,9,11,13,11,11,11,9,11,11,11,11,9,13,15,22,22,15,15,13,13,13,13,11,13,11,11,13,13,15,13,13,15,20,15,20,15,22,17,17,20,17,20,13,15,13,13,15,13,11,15,11,13,13,9,13,11,9,9,11,9,9,9,11,11,11,9,9,9,13,11,11,11,9,9,13,11,11,11,9,9,11,9,11,9,13,11,9,11,11,9,11,11,9,11,9,11,11,11,11,13,11,13,13,11,13,13,13,11,13,11,11,11,11,11,9,11,11,11,9,11,11,13,9,11,9,9,9,9,9,9,9,9,9,11,9,11,9,9,9,11,9,11,11,9,9,9,9,9,9,11,9,9,11,11,9,9,9,11,11,9,11,9,11,11,11,9,11,13,11,13,13,7,11,13,11,11,11,11,11,11,11,13,11,11,11,11,11,11,9,11,11,11,9,11,11,11,9,11,11,7,11,9,9,9,9,9,11,9,9,9,9,11,9,9,11,9,9,9,11,13,11,11,11,11,13,15,13,13,13,13,13,13,13,15,15,13,15,13,15,13,15,15,11,13,15,13,13,13,11,13,11,11,13,13,15,9,11,11,11,13,11,9,13,11,9,9,13,11,11,11,11,9,11,11,11,11,11,11,11,9,11,9,11,9,9,11,11,9,9,13,11,11,11,13,11,13,13,11,11,13,13,13,11,13,13,13,13,13,13,11,11,17,11
100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,2,2,2,2,2,2,2,2,5,2,2,5,5,5,2,5,5,7,9,9,14,19,24,26,40,38,54,73,106,118,238,361,510,602,210,170,109,87,73,57,47,38,42,24,21,17,14,12,9,9,7,7,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,9,12,12,14,19,19,21,28,38,40,64,64,92,99,97,85,64,59,50,38,31,28,26,21,19,17,12,9,9,9,7,7,7,5,5,5,5,5,5,5,2,2,5,5,2,2,2,2,5,2,5,2,5,5,5,2,2,5,2,2,5,5,5,5,5,5,7,9,7,9,12,14,14,19,21,26,28,31,35,35,33,35,28,31,26,24,17,17,14,12,12,12,9,7,7,7,7,5,5,5,5,5,2,5,2,5,5,5,5,2,5,2,5,2,5,5,2,2,2,2,2,2,2,2,2,2,2,5,2,2,5,5,5,5,7,5,7,7,7,12,12,12,14,17,17,17,17,17,14,17,12,12,12,9,9,7,7,7,5,7,5,7,7,5,5,5,5,5,5,5,5,2,5,2,2,2,5,5,2,5,5,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,7,5,5,5,7,9,7,7,7,9,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,2,5,2,2,2,5,5,2,2,2,2,2,2,2,2,2,2,5,5,5,2,2,2,2,2,2,2,5,5,5,2,5,5,5,5,5,5,2,5,2,2,5,5,2,5,2,5,5,5,2,5,5,2,7,7,5,5,7,5,5,5,7,5,5,7,5,5,5,5,5,5,5,5,5,2,5,5,5,2,2,5,5,2,5,5,2,2,2,2,2,5,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,5,5,2,5,2,5,5,5,2,5,5,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,7,5,5,5,5,5,5,5,2,2,5,5,5,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,5,2,5,5,5,5,5,5,5,5,7
100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,11,13,11,18,18,18,18,15,20,20,19,21,21,20,24,25,30,33,29,37,37,39,43,63,67,76,104,128,140,126,291,269,252,242,321,295,229,149,264,234,170,147,89,76,62,57,49,44,40,34,37,34,30,30,26,28,30,25,29,25,25,25,24,23,26,26,23,23,26,38,38,48,38,31,30,28,23,20,23,23,24,23,19,23,21,23,21,21,24,25,28,28,25,31,34,35,35,54,49,50,57,58,77,67,64,70,62,52,54,57,48,50,40,47,38,30,33,30,26,29,24,24,21,21,23,20,19,18,15,16,18,16,16,16,14,18,15,19,16,16,16,18,14,16,18,16,15,13,13,15,11,14,14,16,14,15,13,15,19,14,16,20,19,23,23,19,20,18,21,23,25,21,21,20,25,25,21,23,20,21,21,20,18,21,20,19,16,18,16,16,13,13,15,13,13,13,11,13,10,11,11,11,11,10,10,13,11,13,10,9,9,13,11,10,10,10,9,9,10,9,8,10,10,9,10,11,10,11,9,10,11,13,10,10,11,11,11,11,9,11,11,13,10,13,14,11,15,11,11,13,11,10,11,13,9,10,9,10,9,10,8,10,9,9,9,10,9,6,9,9,9,8,9,9,9,8,9,9,8,6,6,9,9,8,6,8,8,6,8,8,8,8,6,8,6,8,8,8,9,8,8,5,6,6,6,8,10,8,5,9,8,9,6,8,9,8,8,6,8,6,6,8,8,6,6,8,8,6,5,8,6,8,8,6,8,6,6,6,6,8,8,6,6,8,8,6,6,6,8,6,6,5,6,6,6,6,8,6,8,6,5,6,6,5,6,6,5,6,8,5,6,6,5,6,6,6,6,8,8,5,6,8,6,6,5,6,6,6,8,8,8,6,6,6,6,5,6,8,6,8,8,8,8,6,6,6,6,8,6,8,6,8,6,5,6,6,6,8,6,8,9,6,8,6,5,6,8,8,8,8,6,6,6,6,6,8,8,6,6,9,5,6,6,6,8,6,8,9,6,6,8,8,8,6,6,6,6,6,8,6,8,6,8,8,6,6,6,9,8,9,8,8,9,6,8,8,8,8,9,8,6,8,9,8,10,8,8,9,6,9,6,8,9,8,9,10,9,9,8,9,9,6,8,8,9,8,9,9,8,8,9,9
