0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,-0.712311769164762,0.2205556188563781,-0.14159593843214555,0.3658169745996765,-0.1261128009981178,-0.23924559471640197,-0.16329514163564007,-0.13920076821539698,-0.18510492190969888,0.02149172479408447,0.048496442665549366,0.1491626861513204,0.13039831911282063,0.047853154064928016,0.005335165546319253,0.021895475268692455,0.016067926987477086,-0.006873380022952119,0.0869353254003187,0.052568377096323754,-0.14504574734050096,-0.03961606840416671,0.008338162238432315,0.13263001858135615,0.14572990590418924,-0.004242359888749476,-0.07462935533868205,-0.07152607825385446,0.005859141430046411,-0.08556326506668092,-0.0957733480842958,-0.029325244477784247,0.08165413051727671,0.1231128312705375,-0.05772149804684858,0.03398738885050871,-0.0015002765393298315,0.05159369861357113,0.018882848896939315,-0.08530120425971376,0.036139068787829264,-0.059358340602182376,-0.010330793070088776,-0.011473931065626221,-0.014776147016402643,0.002284505545576067,0.020463409687575946,0.026313791087516903,0.001679386035433667,-0.07684207496147531
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,3.5752157531408555,0.0989314064307457,0.30451580100258907,0.579795307110011,0.18234258741986958,-0.003587448051125896,-0.1594888945073205,0.1481831095274283,-0.34728005497602815,-0.12657897346976194,0.05256181494859404,0.0777659697473339,0.08294384057340436,-0.0410790707802013,0.08879454353181988,-0.059866827738866174,-0.07132143116331888,-0.4248935375236663,0.14888186384713245,-0.08865221579850534,-0.05240426865255746,-0.026019077840974802,0.0234295856156562,6.301981134563225e-06,0.15812178652685166,-0.10337191639860874,0.15759430291403725,-0.06511803188997799,-0.007030478436822943,-0.1730450447111605,-0.04634492826495785,0.05980869521749885,-0.039927540177343464,-0.11631297283639275,-0.0007493594080659893,0.16540864773419767,-0.18957482551817417,-0.07295866594857665,-0.044910469291089654,0.06868412580435564,-0.13443634763525875,-0.03357960601030887,-0.11069300397354424,-0.03309133611736454,0.07744645764148515,-0.06926382450403616,-0.027350368827295423,-0.057776975541425676,-0.17200921170152353,-0.15824043592558906
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.2915333595409122,-0.6553704318063195,-0.10021020750988166,0.5675487588727912,-0.06808981440637686,-0.08250989325911633,0.002672542920407866,-0.027175247345897893,-0.08720019514023206,0.0977083108454661,0.10622680776514153,-0.03142651404388555,-0.005196348636373453,0.04146690725321917,0.09651776126474054,-0.0018145909236944647,0.05185397057461476,0.0447776896976254,-0.030777148740192037,0.012772773757189847,0.009665532824269024,-0.011195527970323787,-0.003244939737120838,-0.024000239745367406,-0.07722968728301784,0.01794658186832563,-0.02420983928131491,0.02059682325911069,0.05791721310962488,0.03614597142295619,0.01107827874893598,0.07737927932500879,0.04053013747124377,-0.07107993073284208,0.040395498157075646,0.03523232760682881,-0.0019532146645253245,-0.016072635196675435,0.00021519504452674338,-0.012469282004119946,-0.015540027379090675,-0.006701313747162166,-0.02811393864504779,0.020999489525808445,0.023472490292743946,-0.03174269566976844,-0.0005125812416034769,0.027323873069940878,0.013039819235545345,0.014619310195559856
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.44701461663250636,-1.0042315431667537,-0.7766576344629644,-0.4381808373392991,0.2759700653880223,0.6399860557892105,-0.06013505821287765,-0.35295653089134515,-0.4862295901258216,-0.15023619895948342,0.08711111893912923,0.07111721314977895,-0.030613123863378326,0.1718968801814126,-0.07625075967969518,0.07176833847495645,-0.03704062531867113,0.1582277071384002,-0.18240068300167006,-0.10550844753978288,-0.019510404559395532,-0.2386811823957896,0.05181959387126434,0.18007793306012426,-0.18143907674053011,-0.17125963021111298,0.2671460566705149,0.2411848979913228,-0.0667955751329704,-0.0532889910250578,0.003418165758230829,0.10590434143113461,0.09950180992508324,-0.027004154972602678,-0.06614675384112506,-0.1396208393092086,-0.022656772072273394,0.028710515687658505,-0.04031440335462625,0.050186854735982105,-0.05802412773834867,-0.03044094376622338,0.11569033336180806,-0.019055175427914364,-0.08849823456704392,0.013470577509020943,-0.08329736617991423,0.032690893557774464,-0.1220497929017562,0.022465873002913465
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.41401756641977344,-0.06247744792823543,-0.24554909147406287,-0.08963382232737417,-0.088580818304115,0.037175540526242355,0.030816405772711913,0.10177227010018862,0.032860819670725856,-0.13111334777912045,0.020955074670087257,0.08719438946583062,0.09133620243478391,0.10246186338670676,0.03793920228049681,-0.004135527843551967,0.0438396868690527,-0.013505377363567304,-0.04272552226061901,0.06638701754990474,-0.06432718847980773,-0.011703743712161064,-0.04390618188664471,0.027134924112499872,-0.14751533987720486,0.035460616700936455,-0.13593769790962623,-0.0007977294689782852,0.015173023503850157,-0.020622381575380624,-0.01452747582363828,0.10054215418624418,-0.011890236280375934,-0.1462594978011902,0.01664022265012554,-0.008567822431016623,0.04942171604098463,0.02851838506680531,0.033036147258204786,0.03836306657042211,-0.012086204429857294,-0.026744978741774006,0.031016583781613705,0.01762257894356514,0.009832939650541793,-0.055614303236447435,-0.008784811203814689,-0.005827286823616521,-0.027391603869460362,-0.024999054901762328
100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.29965827544528273,0.432495649575294,-0.26706848743952005,0.04207130734562088,-0.06264793958188465,-0.12274051048832683,-0.04093374430520388,0.030965698099207704,-0.017743749260333924,0.09565856660186878,-0.1475420973313326,0.0377137473751356,0.021621172347015976,0.10494824756339445,0.0028329387423999867,-0.022070524322014215,-0.05320835470837288,-0.014579083900744624,0.005170451871511754,-0.07979447764952452,-0.11470351275399455,-0.0067798387117217205,-0.003582659045973216,0.023371052689632885,0.06257003758091946,0.023864659070396973,0.031059949563847274,0.01668387414797771,-0.031086995774040813,-0.06708457242546444,-0.09066019248689296,-0.08707204218362982,0.021112011656238446,0.009973805822657219,-0.0008859788339965433,0.10600292495298594,0.014616391101195579,0.016508446361635905,-0.07977476698939633,-0.014251847932404181,0.016981745213514927,-0.016116819207039494,-0.015561480051316263,-0.01667288410073494,0.02814025570738197,0.04587856099951465,0.01928952879043534,-0.03379916602431027,-0.009840917143906539,-0.04474427189154007
0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.2500900668615565,0.3554184714954679,-0.014588548251782176,-0.07354482230586643,-0.040552255647828085,-0.17530596071874593,0.08232249557407006,-0.0007586386204106003,-0.07502494538077426,-0.1406743586991497,-0.007962902012777464,-0.0398475662852564,0.01016712649460801,0.042236381096406844,-0.04596111086357404,-0.012052726834435288,0.012841108281161319,-0.05153997605350093,0.062393936430418045,-0.016098052925504296,-0.04957884813372498,-0.0831224511190869,0.023790707673069015,-0.004537628619388784,-0.10953224533594537,-0.08827878161857372,-0.09175793482996408,-0.08942907118111731,0.07769544713449128,-0.005114840075332571,-0.12200805170342484,0.06864360558056565,0.04301934120886058,-0.026663552484112722,-0.003512059734493656,0.11810464676899443,0.055859924242547675,0.0754666554348221,0.03670160128692142,-0.12353909706218022,0.07189769407203604,-0.11553747655377507,0.0943309813507588,-0.015280073579906657,-0.029917549595133805,-0.05691585899082028,-0.038253382497546715,-0.012582236892079499,-0.061390872560553464,-0.052621708334578444
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.364696517785028,0.4435663834455981,0.14533650575739293,0.011237891560215934,0.024023668156675473,-0.005550376326099636,0.12751910466086372,-0.006916867468557777,-0.12996662452053775,-0.04243558276014861,0.049539964524866156,-0.0486617493709752,-0.0015323104340053155,0.007847300160579575,0.024451778579648434,-0.03361578647283005,0.006644850507326272,-0.04188106751131211,0.06635139849339386,-0.023619786933415047,0.017831915832832727,0.008546356892234264,-0.03865094806556375,-0.013554670664830445,0.002751138221681557,-0.11384276952161161,-0.03737377843431586,-0.04007326868074875,-0.0035221799594948454,0.05668913415553761,0.029604161712417948,0.08271102443866721,0.033189850577247694,-0.010522196523997022,-0.004685741677184708,0.06005990115090236,0.027472166927429802,0.026321994179378083,0.0015490924412937136,-0.025083250479623537,-0.011104848675873823,0.01788929177355188,0.004396831125642564,0.04077598547240465,-0.010962649643719178,-0.01365432857951048,-0.03646203127195158,-0.01057067847931123,0.0073953023192750225,-0.047961465784717355
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.3301052457772901,0.354155339645626,-0.06024552670327274,0.13939803514844504,-0.004471301918089508,-0.053508831523090834,-0.07718995933251398,-0.047431447352314214,-0.08184776763842815,-0.10059509389694755,-0.015305406989854359,0.040609400938554585,0.004203255470616917,-0.039216937962449495,-0.02534647749440728,0.032636456984666024,0.05051230822181625,-0.09341666583274312,0.09931349820507446,0.00756051769990559,-0.014606748524401024,0.04844813724112888,0.005500318236469859,0.03142729413964991,0.027593749314391996,-0.1109529865729289,0.03636610642720181,-0.06728188202602893,-0.046625558276009345,-0.020484745295383057,-0.02155681379845278,0.02302881672173356,-0.0009576724276913418,0.07138014733272668,0.010551533220820104,0.08461323089234021,0.05534648605086666,0.07296617506121066,0.03373666964267702,-0.0143073324034992,0.043112844795603546,-0.061924880049711924,0.03572479324896582,-0.0193477334834965,-0.046691508371676134,-0.047124044500286934,0.011218928437008922,-0.05609587642314607,-0.014597626609765506,-0.029043041947147828
100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.691279437184938,-0.1727518551578871,0.12210145342015588,1.3316769875830123,-0.19147136911505128,-0.6098064519963555,-0.5254944354574528,-0.5358916824052665,-0.6797771760858966,-0.03628399865386857,0.04073963331265652,0.22505147664345557,0.39736249575576943,-0.14195204719025842,0.098746671981169,-0.009986542206228183,-0.05206961252825401,0.010460560009824519,-0.11669191814051026,0.38732085763837926,-0.07176418783418896,-0.2266558473577798,0.12907107366643858,-0.03568406359593503,0.22020554951425403,0.1359946110871301,-0.2421079745118198,-0.09186958716118074,0.028859927456534484,0.018562254251845323,0.14457873656034748,0.03670609244977962,0.2319425864773001,-0.13299257747597257,-0.0016276947004580438,-0.3141858286927435,-0.12665538981211386,-0.1158935626558645,0.05981210244633986,-0.07594356433178674,-0.048954534560366476,0.1443326527122799,0.10554702131021834,-0.026944759485039882,0.09045952512950688,-0.009871650769744918,-0.006970596429289268,0.04506240551430857,0.04059959979016688,0.08206867014964067
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,-0.46343270866474917,0.269880686243826,-0.2841319084511954,0.12767612008382334,-0.027128345019131545,-0.16087934941545368,-0.003283978110512541,0.04704078695241418,0.10102553661861424,0.0975356001647085,0.02177250569713417,0.049903892110115367,-0.039233451149320496,0.09936356226925923,-0.04728168098466945,-0.038627685451043635,0.02610646285254489,-0.0698569471000328,0.010679255800833507,-0.03300523034699852,-0.04584328092266859,0.0035819158154901764,-0.023598958827713262,0.13753653664414356,0.033575743369016704,0.03390877564463292,0.02519772659477964,0.0060527803763375555,-0.019226612989457173,-0.09375719249106398,-0.05629621080898255,-0.019391736421537742,0.000986084504593349,0.07442469821959943,-0.03331949115658884,0.06389027735622688,0.02576881986068105,0.024246384233555778,-0.044924532141499426,-0.04401574496528471,0.030031494147804292,0.007413708187986062,-0.014987814847725866,0.04293035997810396,0.036354750135171046,0.030552518147421662,0.02298512161788475,-0.01668608832464317,0.09503731717830814,-0.023877518482000787
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,-0.23843358175335458,-0.40267526579242024,0.33005931526321514,1.2283584825725606,-0.12667235637733057,-0.4473442540965612,-0.442069032177918,-0.3626820622156374,-0.47044879437709525,-0.03830303876294589,0.020571111734879778,0.11351327202864679,0.2206588966842772,-0.08209856360638619,0.04699154032367486,0.006617107642740884,-0.03283738454150862,0.005549536377559637,-0.10648921473125693,0.22492876121976632,-0.06217541117853565,-0.13635526472851178,0.06510085319703139,-0.01913692089331643,0.062254725902451624,0.13586238055405547,-0.13461869693105938,0.007554926256669427,0.03205123801543812,-0.000609332259081116,0.0664212457184669,-0.051759888568672446,0.12619664294830152,-0.0740113458514186,-0.022992897474285505,-0.12780354584795647,-0.02971341569272838,-0.09715543541591982,-0.022976483394171614,-0.041231826387534455,-0.00577550819346229,0.0889503568020212,0.004149532876227566,0.004083953654029545,0.04469360096163356,0.029805270392411837,-0.0007148261494311804,-0.07450840288166263,0.018715461069840164,0.08036731261281432
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.5157783802727272,0.45387149532156834,0.023982047982598335,0.07772302099008489,0.06813808430870226,0.15828946118673054,-0.024923265490293233,-0.004096969351082811,0.008470243925618673,-0.049222992281252195,0.006250085715255822,-0.021192519409685164,-0.05445772073364753,-0.06412247400542202,-0.021863367836517097,-0.027530625735371007,0.0038304731344566472,0.05030795800586884,0.10125985219853645,-0.08981580042411949,0.0034951293654613214,0.04124182925584794,-0.03472903959335507,0.009674608996247778,0.12675296892398294,-0.1870178602290628,-0.027919127807582277,-0.0644013586374613,-0.050267244087977093,0.08731596962091166,0.1304999446293871,0.050310169402052025,-0.059596788979427696,-0.036844592872916644,0.028497806303882493,-0.09595513456431914,0.047619224557065645,-0.03049363624375585,-0.01791138694090744,0.02852080068394862,-0.0019057809510296653,0.060542898638936964,0.027347604730428868,-0.019967497018515017,0.04566501625884583,-0.007224639817223474,-0.043821246482618016,-0.011191890897737831,-0.03247691417793236,0.013374368208865743
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,-0.35347659961091954,-0.7536965140709286,-0.30748087210021224,0.5948080963580838,-0.159938915219394,-0.4160875107905148,0.17798254178803702,0.09036934323307563,0.20992795534137731,0.2281864264920525,0.13392989380651513,-0.12827265215126152,-0.13054659018087914,0.13777848503304096,-0.010017907873320624,-0.004602915582709734,0.0015701808751807066,0.13392243876573195,0.06732343418145945,-0.21609597531338845,0.018407727902721615,0.09245793187270425,-0.04985402364940496,0.05419371656715727,-0.04525204286677873,-0.05740197987566021,0.11306459374101917,0.05927882216990775,0.003144290120037819,0.01614531334066499,0.005950300085243937,0.021784142108541776,-0.11312438068528963,-0.04102751961813475,-0.07225700561233651,-0.010689909494948385,0.01318338602228176,0.035716182036610505,0.004506208649160323,0.03080164028354597,-0.06461104502505398,0.024359272072182664,0.03621056077817889,0.037452629873213135,-0.029619541566892813,-0.047082960605720606,0.08453652539608403,0.006206841593904128,-0.05674139891764335,0.022591601770963532
0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.6535017508967584,-0.23688476143490883,-0.0737388659027019,0.08520583301861402,0.37349160871829024,0.14626571235753524,-0.0056913393129903594,0.14917014402631376,0.3171411957120237,-0.13532677690535558,-0.002296861435917329,0.3907117514436845,0.12368824161297694,0.06483496955920734,0.07181741034770132,-0.5222587758258853,-0.11414955042452664,-0.2951974667835205,-0.01295083119457125,-0.10087961473870669,-0.006715575689625365,0.012683765139482038,-0.12197787753175279,-0.00920008161031434,-0.19723403476479523,0.31552407428656243,-0.14873395828512453,-0.06726450633400138,0.2025886368819152,-0.08194808758749571,0.05530807446485137,0.07268211730775394,0.06223854791479135,-0.06797321692914503,-0.014232289160178884,-0.022422990328774078,0.10880193189785137,0.145166029953012,-0.19792945331962547,-0.012832948592538236,0.025831866886873948,0.15161884951513516,0.03155942105636649,0.008484547889788578,-0.13124059339953223,-0.1650137226341057,0.034078016891662656,0.04783212248459458,0.15666972315268443,0.1201120512459174
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,2.356603260559654,1.4373552454781093,-0.8045946357867255,0.017745068875606455,-1.7146537108954953,0.7151459305492791,0.27935843887438516,-0.9946054914530191,0.1529870070929476,0.8539941595189027,-0.9918388224892299,-0.13680701524413033,-0.3558492729103891,0.2195935877999171,1.3420171514467951,1.7099059615468837,-1.2033336275383144,0.028626295950084084,-0.07887590012588047,-0.36284554923850165,-0.2869270598470226,-0.29140960927952253,0.2486626825999682,-0.2760241125913652,0.06429592664703992,0.12362065206616689,0.11613375456702417,0.1508142919326987,0.2968499262618081,-0.35084937121480686,-0.07922384546456585,-0.13545907993531653,0.010486841719655323,-0.1690313465469,-0.18295513896534457,-0.30053443837198063,0.8501219883088941,0.1800608026525791,0.15903095071857976,-0.13411857254971485,-0.0674862802990759,0.14871741205647732,-0.4194197898042112,-0.3316984189647788,0.044315977613426344,-0.16739867195999944,-0.08917751737913848,0.13743949176065212,0.23317281949316115,0.02656720038590616
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,-0.07708309449384874,0.41089745289394636,-0.19511475409026008,-0.12005348218260051,0.07365550717327426,-0.0723973993211285,-0.07189715953099678,0.0003168183721921616,0.047501983000971845,-0.039246509164100454,-0.03446388296858022,0.009295858941866502,0.004145860492691422,-0.053193033881706306,-0.18487128563432648,0.007195121568913441,-0.04707920046306278,-0.006916605762044891,-0.0442824869886103,-0.026628641378215863,0.02765656317785225,-0.02400146905196254,-0.005020632392666671,-0.013420152234207167,-0.0006632387549083858,0.0823269223405197,0.01690121687292599,0.01951056849996744,-0.046531160019005986,-0.031728507355235254,0.0016492715905443865,-0.08959549936419338,0.007964897662219793,-0.02499476116550638,-0.03663987526998638,-0.02401473900008993,-0.017306686222792064,-0.017668798380457557,-0.004560244415425579,0.016845122539048907,0.01965502420165747,-0.025030038740133695,0.03036665185772262,-0.01384654495771163,0.009071074673668656,-0.015336485635294703,0.0014867988630641357,-0.008296711480470132,-0.01205479621153542,0.027551921967190356
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,-0.274774294069254,0.46030867319991403,-0.07993924739369294,-0.14887099908645063,0.03890066401781563,-0.1474476430252046,0.04598722573751969,-0.03585287480545718,-0.03404767813888594,-0.11466425945345274,-0.0557296102759181,-0.06313991280341155,-0.06697665580060834,-0.05985913570088941,-0.10426139799918095,-0.04099572545552996,-0.08619876700487993,0.006055269109239438,0.009887949289658141,0.039414093618145206,0.020552398234173916,-0.04224777635035541,0.05275394648044588,-0.07143968357722001,-0.09294264833259291,-0.01780897456772326,0.006114571046640211,-0.017527258932182054,0.04216717454778,0.009687527007589448,-0.03332113016259648,0.0051521941188732105,0.15078182041160365,-0.0030101173676927826,0.0472092577668546,0.10016529255771121,0.035027734867140434,-0.024933426334159025,0.030813390540745462,-0.0026354993823213737,-0.07197375074493984,0.02359611001726881,0.02102438735085,0.016032429058780946,0.06333509105553195,-0.04191046913020668,0.017238856246081045,-0.008953370298965835,0.005037371403788799,0.03469302360991866
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.6327668781154443,0.46180948979298403,0.27007467533367885,0.14034853776099043,0.06871330829028333,0.2757300992880521,-0.20724536624761633,0.33352870715565947,0.08253190937858207,-0.07077813183136962,-0.2900565372743427,-0.09746660380802322,-0.12464790220285571,-0.2279913130670389,-0.48154016052578363,-0.01076149142084907,0.029346946854746172,0.1468929801661411,-0.09814017452861896,0.04808226146714295,0.3113394172308877,-0.20890830269223376,-0.21936792397193935,0.13507796729434904,-0.10074226768984765,0.3836756886086786,-0.044344128183598217,0.06152423610204562,0.09582193607796194,-0.22887428004896768,-0.28108593350658306,-0.09734630125046347,0.24043533931412253,0.028250863463598657,-0.29331043373108995,0.1489717057156487,-0.14022668092071347,0.12838812218802337,-0.06935150707953229,-0.10462826153412672,0.09374850057417462,-0.040409958168960786,-0.13927289386962766,0.14343416230884085,0.014238525385169698,-0.0019670960769325044,-0.012163679683853216,0.030916072623589953,-0.08705551349885829,0.0631195870532775
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,-0.6851579622299949,-0.26058063546388155,-0.49821954231914617,0.5232182700217044,-0.11321567682603435,-0.2578162792101263,0.14786114350994678,0.09175004175852709,0.16502846648491382,0.21392767233608806,0.10697932536264605,-0.0439081069008841,-0.04344891237619205,0.06901861739927566,0.05484427066312219,-0.027435637612583923,0.06770585038572516,0.018470584790921955,0.06716002916494383,-0.09157259174112141,-0.039672968091892906,0.07900338285846563,-0.06343104415930527,0.08734219659298734,-0.014635631434039906,0.03832132200169398,0.05227546054804212,-0.004988591022742209,0.020905914025399788,-0.005155064163504624,-0.03938238093898782,0.019058959182090163,0.00047108676937318653,-0.0010237200316839238,-0.012381878459283976,0.030413826309498068,0.03761209195057714,0.007311547604796925,0.01576267571905832,0.023355224354268574,-0.022568934945574468,-0.012698578902198457,-0.004819975752657228,-0.01539422378484161,-0.0333751247490051,-0.008925625472254114,0.011207122320042904,-0.012734409605833398,-0.014733162137096504,-0.006972893732464711
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,-0.7732207864254705,0.4566656561070652,0.31982446229219796,0.1755134418592401,0.0857184586205272,0.3554192787436487,-0.00045939017761248196,0.0570376720324452,0.049984635395349454,-0.03490945536558404,-0.00023066803285223534,-0.056383986582214975,-0.10048804580663058,-0.013841645088516402,-0.0036778694900610866,-0.030714211657143005,-0.026823971795379896,0.08327999661327652,0.11420883524690867,-0.07922145437169116,-0.03322870609034666,-0.03861525755030494,-0.002058747084975498,0.03864102281038151,0.09141255051847914,-0.1393907720678755,-0.06031406226131251,-0.07446133834225266,-0.038306241566842286,0.07468734833660733,0.12185372240150061,0.03752186772220341,-0.0132229894685329,-0.016879449729824338,0.019790288969125356,-0.04472038528741828,0.03452882967241658,-0.020632207357093466,0.01822910042253856,0.045908043135260757,0.03542703407916675,0.046550517292469944,0.02145502210677555,-0.03575189619422585,0.02498930662971652,-0.021891600213955316,0.01113387660892795,-0.03895540362030455,-0.038715025435988155,0.018798912720942175
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0606630008833502,0.07499327372370422,-0.2586978051332581,-0.04557481015879679,-0.03550469886411567,0.07382983452501292,-0.09643568578267608,0.059635949531440344,-0.07802122509379567,-0.050753481529900425,-0.007609535524058557,0.06525554826747945,0.019524010186597614,0.04484882634870235,-0.04638172850753211,-0.02330951735048849,0.07251330952955899,0.04352527724287242,-0.0018864860029111424,-0.00966478183684119,-0.035164104605591995,0.03886278826748428,-0.022987112734175037,0.009594313760494614,-0.10211717555056354,-0.007620778535730953,0.026684849069644207,0.003666090982930633,-0.043586039388367616,0.0449756137395714,0.026718275842867262,0.05246052891980227,-0.045351965939682645,-0.05696542006754177,0.05335369326118627,-0.04648122947083724,0.04500255225185271,0.0511529968333312,0.08773630930806296,0.0617800466174537,-0.017202425248272857,-0.018769827777323146,0.03886810467775026,-0.013902216226763416,-0.0749809129365244,-0.11061735758383011,-0.034374409047408544,-0.02501410500836293,-0.025307151956138117,-0.04984734526273335
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.5243773882086494,-1.107730740558047,-0.744019486611771,-0.6647235076520486,0.3018584035396638,0.670115649354299,-0.2596715134018368,-0.38662832396905883,-0.46380693814114654,0.00014391246902215897,0.2671137083848938,-0.14692233607335237,-0.09260075619502034,0.24372258771063832,-0.08347519145260959,-0.004515702373184745,0.035628527374450006,-0.041949887420680024,-0.04211468096572036,-0.06387715965167232,-0.021444992197454722,-0.11014019989266233,-0.006874939733358091,0.0585617267920219,0.02665175358798968,-0.0523422207820778,0.12126866586204804,0.039469585406182825,0.0014193407541279563,0.006327710405763458,-0.035422939335802074,0.021965688520627604,0.0649647349348916,0.12695166200733138,-0.01333484522558826,0.008480941199441015,0.007622343738916683,-0.01981817845870483,0.01531482160047241,-0.006115791288866115,-0.005962686469956651,0.031182695425141484,-0.028857360212467553,0.01721213924869886,0.04439302081403513,0.07357347129129885,-0.08485989649091842,0.054872996842707286,0.01493209664263699,0.04047998209948232
0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.41982390856299573,0.2929486913205522,-0.22706207741212495,-0.04379281804925625,-0.040460753801305635,-0.08641347386765155,-0.04678509070097243,0.054511111615173656,0.09639368468873466,0.0034249682672802574,-0.00787031019102303,0.09269250781831288,-0.009285485813804333,0.0023533300274942146,-0.07482771360165945,-0.0012178532371735504,0.03605056803664576,-0.03611902240492037,-0.010623959922752581,0.02496439496114883,-0.02622527431115875,-0.02340461134406614,-0.02736782803974428,0.03200916419373211,-0.015350360946545473,0.0008665192684772325,-0.0412537294261496,-0.011515179687612566,0.013835638873171912,-0.020680920325530698,-0.04316496541589535,0.06187630015330527,0.03871231255004496,-0.003251633744866362,-0.0008085714688170029,0.007812895683403773,0.032557966823434606,0.006262676601241377,-0.020766015410976463,-0.044180782807578256,0.04100729142928413,-0.01998195009446709,-0.018696398824109766,0.018755051128342373,0.001319792624944809,0.008842723486852345,-0.03514479732126649,-0.03680574077404148,0.05099541271226751,-0.04940095283904817
0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.6449582338744876,-0.385184981078606,-0.6088277872876954,-0.022802826088586785,-0.019046213507741955,0.09809143923333417,0.04661195279666483,0.06892746184327761,0.10993403347182568,0.07933448739954153,0.05021631152406115,0.004697420218605788,-0.03831451358232474,0.005821060848548053,0.08824152944452093,0.0019197001972494803,0.08385369943921764,-0.03609913032819175,0.03591930421668208,0.021635413219441724,0.0008580039329170219,0.005365589699896781,0.010576752585703416,-0.0026437530582592403,0.02225180175997724,0.0433957926395469,0.028215329917255363,-0.013234830670168165,0.03806635691120531,0.008935819761618547,0.01675922561775761,0.08108019996392672,0.046882754132758074,0.007537026026351787,0.0511252308883507,-0.018181707484508074,-0.0736071195912949,-0.053153102262645614,-0.038258581662422624,-0.12307400400641959,0.0761043693434163,-0.02837101746192848,-0.11252661446837949,0.04007436931429386,0.010480497660953192,-0.0014912700870328272,-0.0560609969410532,0.040418610008257624,0.02748424216601151,0.011962521141457294
